country,year,current_account_balance_pct_gdp,govt_gross_debt_pct_gdp,population_millions,unemployment_rate_pct,gdp_per_capita_ppp,gdp_growth_pct,inflation_avg_cpi_pct,inflation_change_pct
Cameroon,1994,-0.528,95.365,13.145,8.427,2697.85,-2.495,14.88,18.6
Canada,1994,-2.376,97.48,28.96,10.392,35220.63,4.494,0.166,-1.699
Central African Republic,1994,-2.757,45.843,3.201,9.825,1258.09,12.572,24.55,27.459
Chad,1994,-2.075,92.384,6.781,5.15,1466.31,5.494,41.272,52.146
Chile,1994,-2.756,22.61,14.172,7.808,12055.74,5.03,11.46,-1.2829999999999995
China,1994,-13.173,16.577,1198.5,2.95,2161.27,13.029,24.26,9.636000000000001
Colombia,1994,-3.759,58.685,35.817,4.914,9211.33,5.147,22.851,0.40199999999999747
Comoros,1994,-7.154,87.962,0.476,3.172,2762.43,-4.007,25.3,23.3
"Congo, Dem. Rep.",1994,-1.079,20.565,40.253,17.63,1098.28,-6.144,23773.1,21786.199999999997
"Congo, Rep.",1994,-38.36,0,2.669,4.58,4854.46,-1.401,7.497,11.597
Costa Rica,1994,-4.893,54.931,3.373,4.2,11162.69,4.519,13.534,3.753
Cote d'Ivoire,1994,-0.12,74.368,13.536,5,4017.71,0.171,25.956,23.826
Croatia,1994,4.103,24.604,4.524,14.48,14351.34,5.9,97.505,-1421.025
Cyprus,1994,0.929,37.83,0.639,2.7,26542.1,5.899,4.66,-0.2290000000000001
Denmark,1994,2.042,75.237,5.197,7.733,42167.87,5.329,1.841,0.969
Djibouti,1994,36.39,9.012,0.622,9.533,3593.11,-1.36,6.505,2.067
Dominica,1994,-1.613,55.903,0.071,16.3,8101.22,0.034,-0.012,-1.58
Dominican Republic,1994,-1.932,72.585,7.642,7.387,7161.59,2.6,8.261,3.0109999999999992
Ecuador,1994,-4.439,7.435,11.38,5.696,7798.76,4.258,27.443,-17.557
"Egypt, Arab Rep.",1994,0.35,87.935,56.3,11.143,7015.71,4.188,9.046,-1.9960000000000004
El Salvador,1994,-0.234,30.549,5.693,7.7,5890.62,4.692,10.584,-7.920999999999999
Equatorial Guinea,1994,-0.319,215.973,0.487,19.5,1025,16.808,31.841,26.389000000000003
Eritrea,1994,36.995,11.858,2.218,6.242,1667.07,20.918,13.147,8.36
Estonia,1994,-6.587,17.999,1.465,7.546,12247.79,-1.642,47.656,42.479
Eswatini,1994,0.114,12.682,0.876,5.89,5308.74,2.401,13.769,1.7460000000000004
Ethiopia,1994,-1.082,155.164,50.606,18.713,701.628,3.486,1.166,-8.824
Fiji,1994,-1.85,48.765,0.763,7.278,9159.78,5.1,0.8,-4.407
Finland,1994,0.821,56.13,5.078,16.7,30408.99,3.964,1.614,-1.712
France,1994,0.585,49.887,57.565,10.667,35805.72,2.358,1.667,-0.567
Gabon,1994,7.522,71.266,1.039,17.735,18411.06,3.713,36.116,35.582
"Gambia, The",1994,-1.129,126.745,1.081,15.84,2146.82,-3.398,1.71,-4.756
Georgia,1994,-9.368,89.223,4.93,9.014,2921.85,1.326,85.28,85.465
Germany,1994,-1.5,47.537,81.147,8.425,39243.63,2.399,2.717,-1.759
Ghana,1994,-2.065,55.155,15.52,14,2687.12,3.508,24.874,-0.06800000000000139
Greece,1994,-0.125,98.296,10.49,9.6,24532.63,2,10.873,-3.5380000000000003
Grenada,1994,-1.922,45.685,0.099,14,8547.08,1.838,6.435,3.6259999999999994
Guatemala,1994,-5.01,26.346,10.172,9.875,5917.28,3.5,12.51,-0.8520000000000003
Guinea,1994,-5.105,71.28,7.514,19.089,1473.83,4.001,4.22,-2.915
Guinea-Bissau,1994,-12.734,82.992,1.048,14.2,1934.72,2.963,15.176,-33.050999999999995
Guyana,1994,-5.036,102.853,0.723,5.5,6678.92,8.482,12.4,4
Haiti,1994,-0.524,13.554,7.689,17.1,2604.11,-11.603,42.557,20.001
Honduras,1994,-6.658,85.496,5.549,3.202,3899.72,0.212,21.769,10.993999999999998
"Hong Kong SAR, China",1994,-0.825,44.398,6.119,1.919,33947.49,6.036,8.816,0.02000000000000135
Hungary,1994,-11.76,26.327,10.35,10.118,16368.63,2.947,18.866,-3.585000000000001
Iceland,1994,1.907,54.808,0.265,5.776,34221.22,3.609,1.55,-2.5330000000000004
India,1994,-1.03,74.753,945.262,4.258,1994.95,6.659,10.272,2.989
Indonesia,1994,-1.404,65.602,191.578,4.47,5507.48,7.54,8.528,-1.1359999999999992
"Iran, Islamic Rep.",1994,6.264,92.397,58.331,10,10185.06,-1.698,34.862,12.39
Ireland,1994,2.678,49.542,3.613,15.1,29416.25,5.894,2.366,0.9480000000000002
Israel,1994,-3.846,49.114,5.395,7.828,25349.97,7.011,12.342,1.3979999999999997
Italy,1994,1.17,131.063,56.842,10.633,38067.68,2.151,4.167,-0.33199999999999985
Jamaica,1994,1.497,114.476,2.44,15.4,10127.3,1.875,35.543,13.907999999999998
Japan,1994,2.611,84.361,125.116,2.892,33980.73,1.083,0.69,-0.5640000000000001
Jordan,1994,-6.296,129.02,4.278,15.8,8311.39,5.002,3.524,0.2200000000000002
Kazakhstan,1994,-7.663,65.991,15.8,7.536,9354.28,-12.58,1401.99,-260.28999999999996
Kenya,1994,5.807,26.065,24.8,26.4,3597.17,2.531,28.814,-17.165
Kiribati,1994,0.629,12.292,0.077,5.808,2113.27,2.045,4,-2.109
"Korea, Rep.",1994,-1.034,9.954,44.642,2.475,16716.07,9.269,6.266,1.4649999999999999
Kuwait,1994,12.947,58.902,1.83,3.546,54999.4,8.616,5.31,-12.290000000000003
Kyrgyz Republic,1994,-7.617,354.452,4.505,4.114,2715.22,-19.807,180.683,-905.5070000000001
Lao PDR,1994,-3.451,71.54,4.801,24.6,2239.05,8.16,7.67,2.0199999999999996
Latvia,1994,4.439,21.329,2.627,6.951,9276.86,2.2,35.9,-73.30000000000001
Lebanon,1994,-6.249,22.086,3.403,2.898,13009.61,8.03,8.235,-16.502
Lesotho,1994,-7.358,66.992,1.786,13.2,1641.22,5.202,7.25,-6.518000000000001
Libya,1994,0.507,183.757,4.65,12.939,35348.51,3.219,10.671,3.196999999999999
Luxembourg,1994,6.647,18.488,0.404,2.732,78923.34,3.821,2.2,-1.4
Madagascar,1994,-7.865,95.963,12.607,9.014,1649.39,-0.042,38.992,29.001999999999995
Malawi,1994,-6.168,68.08,10.533,11.35,840.04,-10.313,34.659,11.884
Malaysia,1994,-5.57,43.723,20.142,2.947,13272.84,9.211,3.687,0.13999999999999968
Maldives,1994,-2.906,14.76,0.24,8.217,9214.58,7.505,3.386,-16.740000000000002
Mali,1994,-3.5,56.326,9.712,4.02,1449.72,3.802,24.289,24.857000000000003
Malta,1994,0.435,10.277,0.373,5.4,23579.77,5.853,4.128,0.09700000000000042
Mauritania,1994,-1.172,83.177,2.228,15.8,4418.38,-3.061,4.128,-5.241999999999999
Mauritius,1994,-5.971,102.514,1.113,4.492,9608.2,4.136,7.335,-7.953
Mexico,1994,-7.751,38.741,90.954,3.7,17091.38,4.394,6.986,-2.777
Moldova,1994,-8.427,94.199,2.973,15,5676.92,-30.9,329.636,-458.867
Mongolia,1994,4.059,13.554,2.21,17.092,4110.86,2.134,193.414,-75
Morocco,1994,-3.099,69.29,25.996,5,4611.61,11.494,5.031,-0.26700000000000035
Mozambique,1994,-21.892,99.724,14.948,14.645,469.793,6.44,63.123,20.867999999999995
Namibia,1994,2.413,16.412,1.549,7.98,6727.92,3.005,12.056,2.7269999999999985
Nepal,1994,-5.159,28.09,21.795,7.6,1725.44,8.219,8.951,0.08000000000000007
Netherlands,1994,4.521,73.601,15.342,6.193,38910.04,3.009,2.12,0.4780000000000002
New Zealand,1994,-3.154,48.916,3.622,8.35,27890.53,5.583,1.745,0.4570000000000001
Nicaragua,1994,-23.591,34.567,4.299,17.1,3470.12,5,3.7,-9.8
Niger,1994,-6.519,8.934,9.171,28,1020.86,1.858,35.534,35.86
Nigeria,1994,-2.656,55.897,105.294,13,2716.27,0.257,5.922,3.9709999999999996
North Macedonia,1994,-8.57,53.06,1.952,4.492,9243.55,-1.8,126.583,-212.10100000000003
Norway,1994,2.692,50.643,4.348,5.393,46773.95,5.055,1.376,-0.9119999999999999
Oman,1994,-5.082,23.632,2.112,4.3,32132.4,3.845,-0.655,-1.791
Pakistan,1994,-1.962,58.456,117.063,4.84,3509.45,4.369,11.268,1.4410000000000007
Panama,1994,0.184,78.366,2.691,14.008,12704.2,2.849,1.332,0.8540000000000001
Papua New Guinea,1994,6.047,40.066,4.401,10.825,3307.32,10.492,2.849,-2.128
Paraguay,1994,-3.482,18.691,4.681,4.4,8894.67,5.318,20.596,2.318999999999999
Peru,1994,-6.242,148.137,23.806,8.8,5980.08,12.308,23.734,-24.845999999999997
Philippines,1994,-4.032,63.603,66.84,9.475,4156.47,4.374,12.489,5.732000000000001
Poland,1994,0.61,103.495,38.581,11.4,11659.25,5.239,32.2,-3.0999999999999943
Portugal,1994,-2.203,60.421,9.992,6.34,25065.86,1.489,4.971,-0.9589999999999996
Puerto Rico,1994,6.596,64.52,3.627,14.6,24561.74,4.186,1.438,0.471
Qatar,1994,-19.17,54.777,0.495,2.588,63393.58,1.929,1.408,2.1069999999999998
Romania,1994,-1.646,173.621,23.064,10.994,11761.43,3.932,136.742,-119.36300000000003
Russian Federation,1994,3.044,42.006,148.408,8.1,13944.23,-12.7,307.547,-566.708
Rwanda,1994,6.99,108.037,6.346,15.5,560.263,-41.89,20.996,8.527999999999999
Samoa,1994,2.409,86.176,86.8,8.475,14598.29,6.39,12.087,10.378
Sao Tome and Principe,1994,-18.827,91.186,0.125,14.645,2491.27,2.2,51.16,25.659999999999997
Saudi Arabia,1994,-7.758,67.87,15.582,4.908,51475.38,0.559,1.363,0.12199999999999989
Senegal,1994,-6.092,111.047,8.461,2.1,2320.05,-0.228,32.104,32.848
Seychelles,1994,6.452,123.453,0.074,14.514,14635.89,-2.437,2.229,2.565
Sierra Leone,1994,-6.697,24.332,4.31,8.3,1690.48,3.5,24.199,1.9969999999999999
Singapore,1994,15.286,70.691,3.419,1.725,46883.42,11.096,3.095,0.8030000000000004
Slovak Republic,1994,4.193,44.59,5.367,14.6,12749.81,6.206,13.464,-10.264999999999999
Slovenia,1994,3.353,70.639,1.989,8.497,20733.87,5.3,20.872,-11.058
Solomon Islands,1994,0.317,21.79,0.349,10.984,2474.5,8.1,13.294,4.094000000000001
South Africa,1994,0.01,72.22,40.56,22.89,10339.66,3.2,8.773,-0.947000000000001
Spain,1994,-2.164,58.683,39.579,24.118,28011.21,2.335,4.718,0.14900000000000002
Sri Lanka,1994,-6.885,77.897,18.094,13.127,4466.24,8.036,8.448,-3.2989999999999995
St. Kitts and Nevis,1994,-19.931,138.404,0.042,13.525,15676.8,5.404,1.427,-0.3639999999999999
St. Lucia,1994,-3.89,23.352,0.151,6.022,11772.7,1.599,2.664,1.8890000000000002
St. Vincent and the Grenadines,1994,-37.412,54.23,0.107,24.528,7786.51,-1.165,0.395,-3.8649999999999998
Sudan,1994,-24.763,386.474,28.95,15.177,2864.57,3.514,115.478,14.172999999999988
Suriname,1994,10.161,30.497,0.431,12.373,10576.88,-7,142.841,63.578
Sweden,1994,1.002,68.15,8.816,10.783,33479.13,3.93,2.91,-1.779
Switzerland,1994,5.595,47.079,6.969,4.723,54607.95,1.301,0.851,-2.442
Syrian Arab Republic,1994,-5.642,162.981,14.241,9.608,24608.24,5.534,15.328,2.128
"Taiwan, China",1994,2.536,5.052,21.178,1.56,20703.77,7.503,4.098,1.154
Tajikistan,1994,-20.173,270.427,5.607,15.177,1480.67,-21.401,350.358,-2250.3619999999996
Tanzania,1994,-11.636,82.009,27.997,15.8,1267.55,1.567,37.9,11.799999999999997
Thailand,1994,-5.494,77.784,58.875,2.6,9358.71,7.997,5.054,1.6740000000000004
Togo,1994,-3.32,44.772,4.093,7.475,1717.94,13.93,35.259,35.348
Tonga,1994,-9.185,88.348,0.097,10.994,4235.2,1.979,3.922,2.112
Trinidad and Tobago,1994,4.328,54.837,1.25,7.856,12205.04,3.567,8.814,-1.9770000000000003
Tunisia,1994,-1.609,63.888,8.957,16.296,6263.47,3.628,5.423,1.383
Turkiye,1994,1.467,94.889,59.259,8.013,12622.22,-5.456,104.54,38.44300000000001
Turkmenistan,1994,0,41.139,4.262,13,4361.19,-17.3,1748.3,-1354.1000000000001
Uganda,1994,-2.792,7.276,18.021,5.37,1150.88,7.694,5.85,-24.119
Ukraine,1994,-3.06,21.059,51.3,9.8,8708.54,-22.9,891.188,-3843.692
United Arab Emirates,1994,0.05,49.319,2.23,1.9,99050.3,7.449,5.699,0.42600000000000016
United Kingdom,1994,-0.187,40.724,57.862,9.5,32216.79,3.41,1.994,-0.5389999999999999
United States,1994,-1.669,125.162,263.325,6.1,42208.93,4.029,2.596,-0.3740000000000001
Uruguay,1994,-7.082,35.969,3.208,9.2,13730.41,7.281,44.736,-9.345000000000006
Uzbekistan,1994,1.468,55.306,22.282,14.945,2751.77,-5.2,1568.33,1034.15
Vanuatu,1994,-3.478,21.599,0.164,4.913,2560.65,9.079,2.303,-1.263
"Venezuela, RB",1994,4.495,0,21.283,8.131,17001.45,-2.349,60.817,22.695
Viet Nam,1994,-9.038,39.264,72.43,10.3,2573.83,8.834,10.378,1.9990000000000006
West Bank and Gaza,1994,-29.547,74.962,2.317,18.6,4035.59,-5.076,6.438,3.4339999999999997
"Yemen, Rep.",1994,0.975,56.888,15.269,9.428,3314.05,6.722,71.277,9.530999999999999
Zambia,1994,1.29,48.243,8.474,9.014,1991.19,-13.309,46.073,-112.32999999999998
Zimbabwe,1994,-3.995,127.387,11.147,5.874,1794.78,2.524,-2.761,-3.137
Albania,1995,-1.968,38.264,3.188,12.9,4582.92,8.9,7.794,-14.771
Algeria,1995,-4.9,95.866,28.06,28.105,9093.93,3.848,29.8,0.8000000000000007
Angola,1995,-4.761,79.477,13.912,5.9,4214.83,10.364,2672.23,1722.459
Antigua and Barbuda,1995,-4.012,98.322,0.067,11.37,16128.15,-4.36,2.737,-3.748
Argentina,1995,-1.769,30.749,34.779,18.904,17387.03,-2.845,1.9,-0.10000000000000009
Armenia,1995,-16.972,50.433,3.22,8.117,3008.39,8.033,176.743,-5096.706999999999
Aruba,1995,-1.33,55.095,0.08,5.983,36094.06,2.503,3.413,-2.871
Australia,1995,-4.984,31.154,18.12,8.472,33895.71,2.959,4.626,2.6990000000000003
Austria,1995,-2.86,67.865,7.948,4.242,40649.44,2.668,1.611,-1.0999999999999999
Azerbaijan,1995,-13.165,19.209,7.644,9.014,3142.33,-13.027,411.76,-1252.24
"Bahamas, The",1995,2.314,21.022,0.279,10.9,33579.88,4.379,2.023,0.6560000000000001
Bahrain,1995,3.499,14.199,0.559,4.59,46756.83,1.923,3.139,-0.8600000000000003
Bangladesh,1995,-1.189,79.08,115.17,7.074,2114.98,4.925,8.857,4.268999999999999
Barbados,1995,2.611,57.916,0.265,19.625,13283.41,2.023,2.838,2.138
Belarus,1995,-4.351,48.576,10.177,7.703,5826.44,-11.084,709.297,-1511.603
Belgium,1995,5.339,131.287,10.131,9.683,37942.25,2.385,1.265,-1.1290000000000002
Belize,1995,-2.166,45.366,0.217,12.5,7224.28,0.64,2.89,0.3210000000000002
Benin,1995,-5.631,93.909,6.047,8.158,2221.33,6.045,14.458,-24.076999999999998
Bhutan,1995,14.731,39.055,0.503,0.8,3734.64,6.019,7.084,-2.4130000000000003
Bolivia,1995,-5.002,41.959,7.567,6.818,5087.44,4.678,10.192,2.317
Botswana,1995,6.236,31.73,1.558,7.09,10342.61,8.453,10.5,-0.09999999999999964
Brazil,1995,-2.427,35.986,156.556,7.09,11646.92,4.417,66.008,-2009.822
Brunei Darussalam,1995,16.14,0,0.287,2.1,74919.75,4.479,5.967,3.5039999999999996
Bulgaria,1995,-1.084,94.048,8.312,11.37,11528.77,-1.601,62.1,-33.9
Burkina Faso,1995,-3.445,41.959,10.353,9.129,1049.11,5.716,7.772,-16.948
Burundi,1995,1.045,65.965,5.98,15.2,854.913,-7.919,19.221,4.324
Cabo Verde,1995,-11.491,40.792,0.389,26,3285.9,7.492,8.41,5.066000000000001
Cambodia,1995,-4.644,98.262,10.427,2.6,1483.61,5.979,10.077,-0.36299999999999955
Cameroon,1995,0.892,92.624,13.513,7.815,2711.08,3.304,25.805,10.924999999999999
Canada,1995,-0.823,100.084,29.263,9.467,35790.96,2.682,2.149,1.983
Central African Republic,1995,-8.306,134.167,3.276,13.925,1268.19,3.166,19.2,-5.350000000000001
Chad,1995,-7.642,8.366,7.01,17.493,1407.4,-0.775,5.364,-35.908
Chile,1995,-1.815,17.25,14.381,7.375,12941.47,8.933,8.229,-3.2310000000000016
China,1995,2.734,21.619,1211.21,5.1,2373.17,10.969,16.767,-7.493000000000002
Colombia,1995,-4.16,102.514,36.426,5.649,9528.46,5.202,20.884,-1.9669999999999987
Comoros,1995,-7.455,77.864,0.486,5.921,2857.11,5.63,3.15,-22.150000000000002
"Congo, Dem. Rep.",1995,0.061,37.408,41.576,18.4,1092.7,2.762,541.801,-23231.299
"Congo, Rep.",1995,-25.444,0,2.742,6.1,4912.43,3.965,6.3,-1.197
Costa Rica,1995,-3.222,33.648,3.47,5.2,11300.75,4.154,23.186,9.652
Cote d'Ivoire,1995,-3.239,125.581,13.929,7.839,4121.81,5.572,14.1,-11.856
Croatia,1995,-6.326,55.671,4.453,14.5,15548.9,6.634,1.963,-95.542
Cyprus,1995,-2.065,46.749,0.645,2.6,28886.85,9.924,2.612,-2.048
Denmark,1995,1.003,71.393,5.216,6.758,43286.06,3.029,2.038,0.19699999999999984
Djibouti,1995,37.029,41.778,0.63,24.118,3423.91,-3.481,4.886,-1.6189999999999998
Dominica,1995,17.594,57.424,0.071,6.74,8346.01,3.03,1.293,1.305
Dominican Republic,1995,-1.099,80.952,7.771,7.287,7443.12,5.685,12.536,4.275
Ecuador,1995,-4.55,55.095,11.598,5.493,7824.51,2.253,22.886,-4.557000000000002
"Egypt, Arab Rep.",1995,0.611,111.788,57.6,11.176,7164.85,4.484,9.361,0.3150000000000013
El Salvador,1995,-2.932,28.041,5.748,7.6,6110.17,4.733,10.03,-0.5540000000000003
Equatorial Guinea,1995,-73.215,136.874,0.505,15.878,1251.18,26.51,19.872,-11.969000000000001
Eritrea,1995,10.333,16.062,2.204,18.4,1716.66,2.325,11.983,-1.1639999999999997
Estonia,1995,-4.04,8.659,1.437,9.645,12761.28,2.155,29.003,-18.653
Eswatini,1995,-1.538,12.142,0.894,11.573,5449.57,4.826,12.289,-1.4800000000000004
Ethiopia,1995,2.458,146.579,52.212,11.675,721.669,6.121,13.354,12.187999999999999
Fiji,1995,-1.463,49.094,0.768,6.895,9341.3,2.6,2.183,1.3829999999999998
Finland,1995,3.829,55.151,5.099,15.5,31561.74,4.217,0.398,-1.2160000000000002
France,1995,0.458,56.104,57.753,10.508,36441.3,2.107,1.768,0.10099999999999998
Gabon,1995,8.797,73.36,1.065,12.433,18855.41,4.974,9.647,-26.469
"Gambia, The",1995,-1.742,71.54,1.115,10.088,2151.03,3.32,6.981,5.271
Georgia,1995,-17.7,44.297,4.742,3.2,3116.41,2.6,4.645,-80.635
Germany,1995,-1.246,54.902,81.308,8.233,39769.4,1.541,1.733,-0.984
Ghana,1995,-0.986,51.077,15.902,6.6,2733.55,4.233,59.317,34.443
Greece,1995,-2.347,98.99,10.536,10,24938.17,2.1,8.788,-2.084999999999999
Grenada,1995,-5.921,43.082,0.1,3.4,8652.81,2.196,3.027,-3.4079999999999995
Guatemala,1995,-4.071,60.531,10.408,11.565,6037.47,4.4,8.414,-4.096
Guinea,1995,-5.297,66.534,7.837,12.15,1479.2,4.68,5.554,1.3340000000000005
Guinea-Bissau,1995,-4.523,30.858,1.072,16.2,1968.51,4.016,45.133,29.957
Guyana,1995,-4.255,56.209,0.727,3.67,6977.93,5.055,12.222,-0.17800000000000082
Haiti,1995,-0.807,36.189,7.836,10.118,2807.94,9.892,30.2,-12.357000000000003
Honduras,1995,-3.265,65.378,5.709,3.24,4024.99,6.189,29.432,7.663
"Hong Kong SAR, China",1995,-6.266,105.437,6.27,3.186,33918.02,2.374,9.034,0.21799999999999997
Hungary,1995,-3.493,84.143,10.337,10.17,16806.2,2.541,28.303,9.437000000000001
Iceland,1995,0.182,58.07,0.267,5.25,34015.54,0.117,1.655,0.10499999999999998
India,1995,-1.637,70.876,964.279,4.112,2103.73,7.574,9.96,-0.3119999999999994
Indonesia,1995,-2.784,33.509,194.755,7.42,5862.97,8.22,9.415,0.8869999999999987
"Iran, Islamic Rep.",1995,2.922,54.353,59.187,10,10278.77,2.401,49.32,14.457999999999998
Ireland,1995,2.478,78.522,3.629,14.1,32100.32,9.593,2.518,0.1519999999999997
Israel,1995,-4.714,35.529,5.542,6.863,27059.39,9.654,10.043,-2.2990000000000013
Italy,1995,2.077,119.362,56.844,11.15,39165.3,2.887,5.387,1.2199999999999998
Jamaica,1995,-1.51,75.477,2.462,16.2,10288.97,2.521,19.91,-15.633
Japan,1995,1.991,92.526,125.436,3.15,34785.81,2.631,-0.088,-0.7779999999999999
Jordan,1995,-3.826,117.826,4.458,15.4,8450.44,5.951,2.353,-1.1709999999999998
Kazakhstan,1995,-1.281,63.083,15.676,10.983,8655.26,-8.2,176.379,-1225.611
Kenya,1995,-1.779,6.35,25.5,12.142,3648.4,4.287,1.554,-27.26
Kiribati,1995,-8.717,12.269,0.078,5.5,2140.81,2.752,4.1,0.09999999999999964
"Korea, Rep.",1995,-1.805,8.78,45.093,2.067,18139.81,9.615,4.481,-1.7850000000000001
Kuwait,1995,18.45,45.934,1.959,5.8,52244.33,1.669,1.713,-3.5969999999999995
Kyrgyz Republic,1995,-15.722,12.315,4.525,5.742,2556.69,-5.424,42.174,-138.509
Lao PDR,1995,-3.464,6.897,4.923,5.427,2337.59,7.045,19.075,11.405
Latvia,1995,-0.299,75.763,2.501,6.951,9544.09,-2.084,25,-10.899999999999999
Lebanon,1995,-9.764,70.099,3.528,14.008,13363.4,6.493,10.282,2.0470000000000006
Lesotho,1995,-18.895,62.832,1.877,17.863,1624.96,4.067,9.962,2.7119999999999997
Libya,1995,2.811,11.322,4.75,9.233,29264.49,-15.431,8.342,-2.328999999999999
Luxembourg,1995,12.022,10.282,0.406,2.961,79678.83,1.432,1.9,-0.30000000000000027
Madagascar,1995,-7.191,95.837,12.987,14.8,1628.07,1.679,49.036,10.044000000000004
Malawi,1995,-2.287,18.898,10.666,7.668,944.28,13.83,83.148,48.489
Malaysia,1995,-8.947,38.166,20.682,3.143,14196.84,9.83,3.468,-0.21899999999999986
Maldives,1995,-3.902,62.683,0.245,9.551,9710.08,7.377,5.488,2.1020000000000003
Mali,1995,-3.054,129.501,9.921,11.225,1461.68,2.997,11.643,-12.646
Malta,1995,-4.85,44.94,0.376,4.9,24980.17,-0.929,3.973,-0.15500000000000025
Mauritania,1995,0.347,48.908,2.292,25.1,4717.61,9.82,6.544,2.4159999999999995
Mauritius,1995,-0.492,18.816,1.122,5.116,9934.37,4.288,6.026,-1.3090000000000002
Mexico,1995,-0.415,62.125,92.507,6.23,15811.21,-5.91,35.061,28.075
Moldova,1995,-5.87,79.48,2.97,14.4,5602.05,-1.428,30.216,-299.42
Mongolia,1995,1.779,125.972,2.243,5,4308.21,6.376,0.218,-193.196
Morocco,1995,-4.418,72.22,26.384,16,4256.24,-6.328,6.287,1.2560000000000002
Mozambique,1995,-15.162,60.556,15.483,11.225,463.182,2.123,47.668,-15.454999999999998
Namibia,1995,4.456,17.991,1.594,2.5,6807.64,4.115,11.123,-0.9329999999999998
Nepal,1995,-1.861,91.803,22.306,6.922,1744.41,3.468,7.677,-1.274000000000001
Netherlands,1995,5.693,73.138,15.424,7.733,39775,2.773,1.348,-0.772
New Zealand,1995,-3.952,43.482,3.676,6.45,28823.77,4.893,3.755,2.01
Nicaragua,1995,-17.449,14.286,4.427,16.907,3569.16,5.912,11.118,7.418
Niger,1995,-6.605,69.377,9.49,11.9,1010.72,2.454,10.858,-24.676
Nigeria,1995,-1.95,34.039,107.948,18.9,2699.1,1.872,4.058,-1.8639999999999999
North Macedonia,1995,-5.83,16.379,1.963,13.8,9087.87,-1.1,16.374,-110.209
Norway,1995,3.194,32.738,4.37,4.906,48477.49,4.156,2.46,1.084
Oman,1995,-5.17,21.88,2.172,3.2,32760.8,4.831,-1.131,-0.476
Pakistan,1995,-2.192,52.263,120.047,5.37,3595.45,5.062,13.028,1.7599999999999998
Panama,1995,-5.332,76.671,2.747,14.019,12664.67,1.752,0.939,-0.3930000000000001
Papua New Guinea,1995,12.826,36.566,4.52,5.3,3109.61,-3.446,17.281,14.431999999999999
Paraguay,1995,-2.399,17.557,4.777,3.3,9311.51,6.823,13.387,-7.209
Peru,1995,-8.999,40.992,24.243,7.1,6307.51,7.411,11.131,-12.603000000000002
Philippines,1995,-2.339,60.849,68.41,9.525,4248.91,4.625,6.908,-5.581
Poland,1995,0.613,48.711,38.581,13.341,12443.76,6.728,27.875,-4.325000000000003
Portugal,1995,-0.112,62.215,10.026,7.917,25555.58,2.307,3.969,-1.0020000000000002
Puerto Rico,1995,-1.039,116.49,3.655,13.7,25481.32,4.549,1.915,0.4770000000000001
Qatar,1995,-27.601,50.204,0.501,2.723,62854.34,0.361,3.009,1.601
Romania,1995,-4.42,58.244,22.927,9.882,12676.22,7.138,32.272,-104.47
Russian Federation,1995,2.215,30.661,148.376,8.3,13375.4,-4.1,197.3,-110.24700000000001
Rwanda,1995,3.911,100.754,5.992,9.213,738.904,24.541,55.967,34.971000000000004
Samoa,1995,4.013,17.963,41.419,7.4,13128.44,6.556,-2.926,-15.013
Sao Tome and Principe,1995,-26.16,50.204,0.127,14.352,2494.1,2,36.8,-14.36
Saudi Arabia,1995,-3.715,74.248,15.981,3.808,50294.93,0.212,5.136,3.773
Senegal,1995,-5.365,97.678,8.69,22.328,2396.52,6.093,8.076,-24.028
Seychelles,1995,0.279,133.522,0.075,7.7,14492.24,0.485,0.505,-1.7240000000000002
Sierra Leone,1995,-9.277,40.725,4.304,13.462,1523.06,-10.025,25.987,1.7879999999999967
Singapore,1995,16.497,69.823,3.525,1.75,48744.02,7.175,1.725,-1.37
Slovak Republic,1995,2.686,21.593,5.397,13.7,13676.98,7.872,9.901,-3.5630000000000006
Slovenia,1995,-0.453,18.241,1.989,7,21581.08,4.1,13.572,-7.300000000000001
Solomon Islands,1995,-18.078,34.155,0.359,12.267,2648.3,10.089,9.612,-3.6820000000000004
South Africa,1995,-1.452,29.17,41.43,16.5,10436.33,3.1,8.849,0.07600000000000051
Spain,1995,-1.251,63.384,39.672,22.9,29097.7,4.122,4.674,-0.043999999999999595
Sri Lanka,1995,-6.511,77.807,18.243,12.267,4697.96,6.051,7.675,-0.7730000000000006
St. Kitts and Nevis,1995,-1.77,74.738,0.043,7.82,16010.21,3.462,3,1.573
St. Lucia,1995,31.843,22.703,0.152,2.874,11838.09,1.749,5.863,3.1990000000000003
St. Vincent and the Grenadines,1995,-3.338,47.591,0.107,5,8305.43,6.798,2.391,1.996
Sudan,1995,-22.041,239.021,27.95,14.618,3229.96,8.86,68.375,-47.102999999999994
Suriname,1995,6.317,16.258,0.437,8.418,11616.12,11.3,24.162,-118.679
Sweden,1995,3.126,68.325,8.837,10.417,34713.47,3.935,2.465,-0.4450000000000003
Switzerland,1995,4.859,50.009,7.019,4.233,54524.08,0.563,1.798,0.9470000000000001
